,個案公佈日,縣市別,區域,新增確診人數
728,2022-11-01,台北市,松山區,223
729,2022-11-01,台北市,南港區,130
730,2022-11-01,台北市,中正區,151
731,2022-11-01,台北市,大同區,117
732,2022-10-31,台北市,內湖區,321
733,2022-10-31,台北市,文山區,320
734,2022-10-31,台北市,士林區,330
735,2022-10-31,台北市,北投區,281
736,2022-10-31,台北市,中山區,285
737,2022-10-31,台北市,大安區,317
738,2022-10-31,台北市,信義區,281
739,2022-10-31,台北市,萬華區,139
740,2022-10-31,台北市,松山區,211
741,2022-10-31,台北市,南港區,164
742,2022-10-31,台北市,中正區,155
743,2022-10-31,台北市,大同區,144
744,2022-10-30,台北市,內湖區,199
745,2022-10-30,台北市,文山區,219
746,2022-10-30,台北市,士林區,207
747,2022-10-30,台北市,北投區,168
748,2022-10-30,台北市,中山區,162
749,2022-10-30,台北市,大安區,174
750,2022-10-30,台北市,信義區,180
751,2022-10-30,台北市,萬華區,149
752,2022-10-30,台北市,松山區,138
753,2022-10-30,台北市,南港區,130
754,2022-10-30,台北市,中正區,98
755,2022-10-30,台北市,大同區,101
756,2022-10-29,台北市,內湖區,354
757,2022-10-29,台北市,文山區,341
758,2022-10-29,台北市,士林區,327
759,2022-10-29,台北市,北投區,266
760,2022-10-29,台北市,中山區,258
761,2022-10-29,台北市,大安區,306
762,2022-10-29,台北市,信義區,250
763,2022-10-29,台北市,萬華區,147
764,2022-10-29,台北市,松山區,199
765,2022-10-29,台北市,南港區,145
766,2022-10-29,台北市,中正區,142
767,2022-10-29,台北市,大同區,127
768,2022-10-28,台北市,內湖區,358
769,2022-10-28,台北市,文山區,326
770,2022-10-28,台北市,士林區,349
771,2022-10-28,台北市,北投區,246
772,2022-10-28,台北市,中山區,308
773,2022-10-28,台北市,大安區,303
774,2022-10-28,台北市,信義區,238
775,2022-10-28,台北市,萬華區,179
776,2022-10-28,台北市,松山區,231
777,2022-10-28,台北市,南港區,167
778,2022-10-28,台北市,中正區,153
779,2022-10-28,台北市,大同區,112
780,2022-10-27,台北市,內湖區,330
781,2022-10-27,台北市,文山區,401
782,2022-10-27,台北市,士林區,369
783,2022-10-27,台北市,北投區,267
784,2022-10-27,台北市,中山區,283
785,2022-10-27,台北市,大安區,295
786,2022-10-27,台北市,信義區,287
787,2022-10-27,台北市,萬華區,188
788,2022-10-27,台北市,松山區,201
789,2022-10-27,台北市,南港區,146
790,2022-10-27,台北市,中正區,175
791,2022-10-27,台北市,大同區,140
792,2022-10-26,台北市,內湖區,408
793,2022-10-26,台北市,文山區,360
794,2022-10-26,台北市,士林區,332
795,2022-10-26,台北市,北投區,291
796,2022-10-26,台北市,中山區,313
797,2022-10-26,台北市,大安區,328
798,2022-10-26,台北市,信義區,253
799,2022-10-26,台北市,萬華區,231
800,2022-10-26,台北市,松山區,273
801,2022-10-26,台北市,南港區,151
802,2022-10-26,台北市,中正區,168
803,2022-10-26,台北市,大同區,152
804,2022-10-25,台北市,內湖區,480
805,2022-10-25,台北市,文山區,451
806,2022-10-25,台北市,士林區,403
807,2022-10-25,台北市,北投區,332
808,2022-10-25,台北市,中山區,334
809,2022-10-25,台北市,大安區,353
810,2022-10-25,台北市,信義區,309
811,2022-10-25,台北市,萬華區,213
812,2022-10-25,台北市,松山區,275
813,2022-10-25,台北市,南港區,186
814,2022-10-25,台北市,中正區,183
815,2022-10-25,台北市,大同區,184
816,2022-10-24,台北市,內湖區,407
817,2022-10-24,台北市,文山區,387
818,2022-10-24,台北市,士林區,342
819,2022-10-24,台北市,北投區,335
820,2022-10-24,台北市,中山區,338
821,2022-10-24,台北市,大安區,348
822,2022-10-24,台北市,信義區,311
823,2022-10-24,台北市,萬華區,215
824,2022-10-24,台北市,松山區,292
825,2022-10-24,台北市,南港區,170
826,2022-10-24,台北市,中正區,189
827,2022-10-24,台北市,大同區,148
828,2022-10-23,台北市,內湖區,277
829,2022-10-23,台北市,文山區,264
830,2022-10-23,台北市,士林區,302
831,2022-10-23,台北市,北投區,219
832,2022-10-23,台北市,中山區,211
833,2022-10-23,台北市,大安區,237
834,2022-10-23,台北市,信義區,225
835,2022-10-23,台北市,萬華區,160
836,2022-10-23,台北市,松山區,175
837,2022-10-23,台北市,南港區,138
838,2022-10-23,台北市,中正區,113
839,2022-10-23,台北市,大同區,128
840,2022-10-22,台北市,內湖區,479
841,2022-10-22,台北市,文山區,372
842,2022-10-22,台北市,士林區,372
843,2022-10-22,台北市,北投區,317
844,2022-10-22,台北市,中山區,354
845,2022-10-22,台北市,大安區,361
846,2022-10-22,台北市,信義區,233
847,2022-10-22,台北市,萬華區,185
848,2022-10-22,台北市,松山區,244
849,2022-10-22,台北市,南港區,137
850,2022-10-22,台北市,中正區,173
851,2022-10-22,台北市,大同區,163
852,2022-10-21,台北市,內湖區,391
853,2022-10-21,台北市,文山區,361
854,2022-10-21,台北市,士林區,401
855,2022-10-21,台北市,北投區,318
856,2022-10-21,台北市,中山區,332
857,2022-10-21,台北市,大安區,341
858,2022-10-21,台北市,信義區,274
859,2022-10-21,台北市,萬華區,171
860,2022-10-21,台北市,松山區,256
861,2022-10-21,台北市,南港區,145
862,2022-10-21,台北市,中正區,155
863,2022-10-21,台北市,大同區,145
864,2022-10-20,台北市,內湖區,443
865,2022-10-20,台北市,文山區,360
866,2022-10-20,台北市,士林區,336
867,2022-10-20,台北市,北投區,303
868,2022-10-20,台北市,中山區,309
869,2022-10-20,台北市,大安區,341
870,2022-10-20,台北市,信義區,304
871,2022-10-20,台北市,萬華區,187
872,2022-10-20,台北市,松山區,268
873,2022-10-20,台北市,南港區,181
874,2022-10-20,台北市,中正區,177
875,2022-10-20,台北市,大同區,191
876,2022-10-19,台北市,內湖區,497
877,2022-10-19,台北市,文山區,406
878,2022-10-19,台北市,士林區,359
879,2022-10-19,台北市,北投區,302
880,2022-10-19,台北市,中山區,329
881,2022-10-19,台北市,大安區,400
882,2022-10-19,台北市,信義區,340
883,2022-10-19,台北市,萬華區,210
884,2022-10-19,台北市,松山區,337
885,2022-10-19,台北市,南港區,189
886,2022-10-19,台北市,中正區,201
887,2022-10-19,台北市,大同區,165
888,2022-10-18,台北市,內湖區,543
889,2022-10-18,台北市,文山區,470
890,2022-10-18,台北市,士林區,429
891,2022-10-18,台北市,北投區,376
892,2022-10-18,台北市,中山區,448
893,2022-10-18,台北市,大安區,414
894,2022-10-18,台北市,信義區,352
895,2022-10-18,台北市,萬華區,252
896,2022-10-18,台北市,松山區,292
897,2022-10-18,台北市,南港區,187
898,2022-10-18,台北市,中正區,245
899,2022-10-18,台北市,大同區,226
900,2022-10-17,台北市,內湖區,513
901,2022-10-17,台北市,文山區,517
902,2022-10-17,台北市,士林區,455
903,2022-10-17,台北市,北投區,378
904,2022-10-17,台北市,中山區,331
905,2022-10-17,台北市,大安區,423
906,2022-10-17,台北市,信義區,395
907,2022-10-17,台北市,萬華區,260
908,2022-10-17,台北市,松山區,352
909,2022-10-17,台北市,南港區,225
910,2022-10-17,台北市,中正區,252
911,2022-10-17,台北市,大同區,153
912,2022-10-16,台北市,內湖區,366
913,2022-10-16,台北市,文山區,298
914,2022-10-16,台北市,士林區,297
915,2022-10-16,台北市,北投區,269
916,2022-10-16,台北市,中山區,218
917,2022-10-16,台北市,大安區,257
918,2022-10-16,台北市,信義區,282
919,2022-10-16,台北市,萬華區,188
920,2022-10-16,台北市,松山區,206
921,2022-10-16,台北市,南港區,135
922,2022-10-16,台北市,大同區,157
923,2022-10-16,台北市,中正區,153
924,2022-10-15,台北市,內湖區,538
925,2022-10-15,台北市,文山區,457
926,2022-10-15,台北市,士林區,417
927,2022-10-15,台北市,北投區,396
928,2022-10-15,台北市,中山區,360
929,2022-10-15,台北市,大安區,380
930,2022-10-15,台北市,信義區,349
931,2022-10-15,台北市,萬華區,245
932,2022-10-15,台北市,松山區,291
933,2022-10-15,台北市,南港區,200
934,2022-10-15,台北市,大同區,182
935,2022-10-15,台北市,中正區,206
936,2022-10-14,台北市,內湖區,556
937,2022-10-14,台北市,文山區,448
938,2022-10-14,台北市,士林區,421
939,2022-10-14,台北市,北投區,398
940,2022-10-14,台北市,中山區,404
941,2022-10-14,台北市,大安區,447
942,2022-10-14,台北市,信義區,370
943,2022-10-14,台北市,萬華區,276
944,2022-10-14,台北市,松山區,321
945,2022-10-14,台北市,南港區,175
946,2022-10-14,台北市,大同區,242
947,2022-10-14,台北市,中正區,197
948,2022-10-13,台北市,內湖區,582
949,2022-10-13,台北市,文山區,608
950,2022-10-13,台北市,士林區,478
951,2022-10-13,台北市,北投區,395
952,2022-10-13,台北市,中山區,439
953,2022-10-13,台北市,大安區,415
954,2022-10-13,台北市,信義區,415
955,2022-10-13,台北市,萬華區,276
956,2022-10-13,台北市,松山區,381
957,2022-10-13,台北市,南港區,273
958,2022-10-13,台北市,中正區,236
959,2022-10-13,台北市,大同區,246
960,2022-10-12,台北市,內湖區,665
961,2022-10-12,台北市,文山區,593
962,2022-10-12,台北市,士林區,621
963,2022-10-12,台北市,北投區,447
964,2022-10-12,台北市,中山區,575
965,2022-10-12,台北市,大安區,558
966,2022-10-12,台北市,信義區,396
967,2022-10-12,台北市,萬華區,336
968,2022-10-12,台北市,松山區,451
969,2022-10-12,台北市,南港區,266
970,2022-10-12,台北市,中正區,276
971,2022-10-12,台北市,大同區,246
972,2022-10-11,台北市,內湖區,585
973,2022-10-11,台北市,文山區,549
974,2022-10-11,台北市,士林區,544
975,2022-10-11,台北市,北投區,477
976,2022-10-11,台北市,中山區,522
977,2022-10-11,台北市,大安區,549
978,2022-10-11,台北市,信義區,436
979,2022-10-11,台北市,萬華區,287
980,2022-10-11,台北市,松山區,347
981,2022-10-11,台北市,南港區,255
982,2022-10-11,台北市,大同區,224
983,2022-10-11,台北市,中正區,315
984,2022-10-10,台北市,內湖區,437
985,2022-10-10,台北市,文山區,443
986,2022-10-10,台北市,士林區,399
987,2022-10-10,台北市,北投區,408
988,2022-10-10,台北市,中山區,349
989,2022-10-10,台北市,大安區,346
990,2022-10-10,台北市,信義區,337
991,2022-10-10,台北市,萬華區,234
992,2022-10-10,台北市,松山區,290
993,2022-10-10,台北市,南港區,178
994,2022-10-10,台北市,大同區,176
995,2022-10-10,台北市,中正區,176
996,2022-10-09,台北市,內湖區,355
997,2022-10-09,台北市,文山區,416
998,2022-10-09,台北市,士林區,388
999,2022-10-09,台北市,北投區,283
1000,2022-10-09,台北市,中山區,282
1001,2022-10-09,台北市,大安區,281
1002,2022-10-09,台北市,信義區,278
1003,2022-10-09,台北市,萬華區,204
1004,2022-10-09,台北市,松山區,257
1005,2022-10-09,台北市,南港區,198
1006,2022-10-09,台北市,大同區,155
1007,2022-10-09,台北市,中正區,159
1008,2022-10-08,台北市,內湖區,563
1009,2022-10-08,台北市,文山區,491
1010,2022-10-08,台北市,士林區,442
1011,2022-10-08,台北市,北投區,447
1012,2022-10-08,台北市,中山區,390
1013,2022-10-08,台北市,大安區,413
1014,2022-10-08,台北市,信義區,411
1015,2022-10-08,台北市,萬華區,276
1016,2022-10-08,台北市,松山區,344
1017,2022-10-08,台北市,南港區,205
1018,2022-10-08,台北市,大同區,175
1019,2022-10-08,台北市,中正區,230
1020,2022-10-07,台北市,內湖區,606
1021,2022-10-07,台北市,文山區,518
1022,2022-10-07,台北市,士林區,548
1023,2022-10-07,台北市,北投區,459
1024,2022-10-07,台北市,中山區,458
1025,2022-10-07,台北市,大安區,490
1026,2022-10-07,台北市,信義區,420
1027,2022-10-07,台北市,萬華區,293
1028,2022-10-07,台北市,松山區,315
1029,2022-10-07,台北市,南港區,253
1030,2022-10-07,台北市,大同區,190
1031,2022-10-07,台北市,中正區,243
1032,2022-10-06,台北市,內湖區,680
1033,2022-10-06,台北市,文山區,601
1034,2022-10-06,台北市,士林區,535
1035,2022-10-06,台北市,北投區,471
1036,2022-10-06,台北市,中山區,496
1037,2022-10-06,台北市,大安區,513
1038,2022-10-06,台北市,信義區,478
1039,2022-10-06,台北市,萬華區,294
1040,2022-10-06,台北市,松山區,421
1041,2022-10-06,台北市,南港區,286
1042,2022-10-06,台北市,大同區,251
1043,2022-10-06,台北市,中正區,291
1044,2022-10-05,台北市,內湖區,641
1045,2022-10-05,台北市,文山區,543
1046,2022-10-05,台北市,士林區,557
1047,2022-10-05,台北市,北投區,484
1048,2022-10-05,台北市,中山區,515
1049,2022-10-05,台北市,大安區,531
1050,2022-10-05,台北市,信義區,410
1051,2022-10-05,台北市,萬華區,360
1052,2022-10-05,台北市,松山區,369
1053,2022-10-05,台北市,南港區,244
1054,2022-10-05,台北市,大同區,233
1055,2022-10-05,台北市,中正區,260
1056,2022-10-04,台北市,內湖區,705
1057,2022-10-04,台北市,文山區,733
1058,2022-10-04,台北市,士林區,631
1059,2022-10-04,台北市,北投區,593
1060,2022-10-04,台北市,中山區,600
1061,2022-10-04,台北市,大安區,619
1062,2022-10-04,台北市,信義區,492
1063,2022-10-04,台北市,萬華區,386
1064,2022-10-04,台北市,松山區,469
1065,2022-10-04,台北市,南港區,297
1066,2022-10-04,台北市,大同區,288
1067,2022-10-04,台北市,中正區,334
1068,2022-10-03,台北市,內湖區,544
1069,2022-10-03,台北市,文山區,623
1070,2022-10-03,台北市,士林區,530
1071,2022-10-03,台北市,北投區,453
1072,2022-10-03,台北市,中山區,430
1073,2022-10-03,台北市,大安區,596
1074,2022-10-03,台北市,信義區,505
1075,2022-10-03,台北市,萬華區,316
1076,2022-10-03,台北市,松山區,423
1077,2022-10-03,台北市,南港區,235
1078,2022-10-03,台北市,大同區,198
1079,2022-10-03,台北市,中正區,243
1080,2022-10-02,台北市,內湖區,400
1081,2022-10-02,台北市,文山區,381
1082,2022-10-02,台北市,士林區,420
1083,2022-10-02,台北市,北投區,335
1084,2022-10-02,台北市,中山區,355
1085,2022-10-02,台北市,大安區,321
1086,2022-10-02,台北市,信義區,314
1087,2022-10-02,台北市,萬華區,236
1088,2022-10-02,台北市,松山區,241
1089,2022-10-02,台北市,南港區,183
1090,2022-10-02,台北市,大同區,185
1091,2022-10-02,台北市,中正區,145
1092,2022-10-01,台北市,內湖區,568
1093,2022-10-01,台北市,文山區,608
1094,2022-10-01,台北市,士林區,506
1095,2022-10-01,台北市,北投區,473
1096,2022-10-01,台北市,中山區,432
1097,2022-10-01,台北市,大安區,440
1098,2022-10-01,台北市,信義區,401
1099,2022-10-01,台北市,萬華區,278
1100,2022-10-01,台北市,松山區,320
1101,2022-10-01,台北市,南港區,208
1102,2022-10-01,台北市,大同區,202
1103,2022-10-01,台北市,中正區,272
1104,2022-09-30,台北市,內湖區,600
1105,2022-09-30,台北市,文山區,559
1106,2022-09-30,台北市,士林區,495
1107,2022-09-30,台北市,北投區,414
1108,2022-09-30,台北市,中山區,493
1109,2022-09-30,台北市,大安區,460
1110,2022-09-30,台北市,信義區,421
1111,2022-09-30,台北市,萬華區,266
1112,2022-09-30,台北市,松山區,339
1113,2022-09-30,台北市,南港區,209
1114,2022-09-30,台北市,大同區,215
1115,2022-09-30,台北市,中正區,222
1116,2022-09-29,台北市,內湖區,566
1117,2022-09-29,台北市,文山區,544
1118,2022-09-29,台北市,士林區,539
1119,2022-09-29,台北市,北投區,398
1120,2022-09-29,台北市,中山區,409
1121,2022-09-29,台北市,大安區,454
1122,2022-09-29,台北市,信義區,399
1123,2022-09-29,台北市,萬華區,283
1124,2022-09-29,台北市,松山區,362
1125,2022-09-29,台北市,南港區,220
1126,2022-09-29,台北市,大同區,189
1127,2022-09-29,台北市,中正區,238
1128,2022-09-28,台北市,內湖區,579
1129,2022-09-28,台北市,文山區,557
1130,2022-09-28,台北市,士林區,464
1131,2022-09-28,台北市,北投區,476
1132,2022-09-28,台北市,中山區,492
1133,2022-09-28,台北市,大安區,520
1134,2022-09-28,台北市,信義區,461
1135,2022-09-28,台北市,萬華區,289
1136,2022-09-28,台北市,松山區,333
1137,2022-09-28,台北市,南港區,236
1138,2022-09-28,台北市,大同區,221
1139,2022-09-28,台北市,中正區,243
1140,2022-09-27,台北市,內湖區,692
1141,2022-09-27,台北市,文山區,597
1142,2022-09-27,台北市,士林區,578
1143,2022-09-27,台北市,北投區,514
1144,2022-09-27,台北市,中山區,528
1145,2022-09-27,台北市,大安區,533
1146,2022-09-27,台北市,信義區,478
1147,2022-09-27,台北市,萬華區,284
1148,2022-09-27,台北市,松山區,417
1149,2022-09-27,台北市,南港區,239
1150,2022-09-27,台北市,大同區,271
1151,2022-09-27,台北市,中正區,274
1152,2022-09-26,台北市,內湖區,472
1153,2022-09-26,台北市,文山區,587
1154,2022-09-26,台北市,士林區,527
1155,2022-09-26,台北市,北投區,461
1156,2022-09-26,台北市,中山區,442
1157,2022-09-26,台北市,大安區,557
1158,2022-09-26,台北市,信義區,491
1159,2022-09-26,台北市,萬華區,346
1160,2022-09-26,台北市,松山區,354
1161,2022-09-26,台北市,南港區,222
1162,2022-09-26,台北市,大同區,220
1163,2022-09-26,台北市,中正區,281
1164,2022-09-25,台北市,內湖區,385
1165,2022-09-25,台北市,文山區,359
1166,2022-09-25,台北市,士林區,353
1167,2022-09-25,台北市,北投區,309
1168,2022-09-25,台北市,中山區,294
1169,2022-09-25,台北市,大安區,276
1170,2022-09-25,台北市,信義區,284
1171,2022-09-25,台北市,萬華區,181
1172,2022-09-25,台北市,松山區,237
1173,2022-09-25,台北市,南港區,173
1174,2022-09-25,台北市,大同區,187
1175,2022-09-25,台北市,中正區,140
1176,2022-09-24,台北市,內湖區,488
1177,2022-09-24,台北市,文山區,429
1178,2022-09-24,台北市,士林區,455
1179,2022-09-24,台北市,北投區,434
1180,2022-09-24,台北市,中山區,409
1181,2022-09-24,台北市,大安區,480
1182,2022-09-24,台北市,信義區,334
1183,2022-09-24,台北市,萬華區,248
1184,2022-09-24,台北市,松山區,325
1185,2022-09-24,台北市,南港區,221
1186,2022-09-24,台北市,大同區,206
1187,2022-09-24,台北市,中正區,234
1188,2022-09-23,台北市,內湖區,447
1189,2022-09-23,台北市,文山區,513
1190,2022-09-23,台北市,士林區,482
1191,2022-09-23,台北市,北投區,463
1192,2022-09-23,台北市,中山區,417
1193,2022-09-23,台北市,大安區,415
1194,2022-09-23,台北市,信義區,417
1195,2022-09-23,台北市,萬華區,302
1196,2022-09-23,台北市,松山區,271
1197,2022-09-23,台北市,南港區,188
1198,2022-09-23,台北市,大同區,159
1199,2022-09-23,台北市,中正區,215
1200,2022-09-22,台北市,內湖區,542
1201,2022-09-22,台北市,文山區,480
1202,2022-09-22,台北市,士林區,472
1203,2022-09-22,台北市,北投區,409
1204,2022-09-22,台北市,中山區,450
1205,2022-09-22,台北市,大安區,475
1206,2022-09-22,台北市,信義區,402
1207,2022-09-22,台北市,萬華區,245
1208,2022-09-22,台北市,松山區,342
1209,2022-09-22,台北市,南港區,228
1210,2022-09-22,台北市,大同區,223
1211,2022-09-22,台北市,中正區,236
1212,2022-09-21,台北市,內湖區,570
1213,2022-09-21,台北市,文山區,561
1214,2022-09-21,台北市,士林區,517
1215,2022-09-21,台北市,北投區,462
1216,2022-09-21,台北市,中山區,466
1217,2022-09-21,台北市,大安區,536
1218,2022-09-21,台北市,信義區,393
1219,2022-09-21,台北市,萬華區,304
1220,2022-09-21,台北市,松山區,359
1221,2022-09-21,台北市,南港區,257
1222,2022-09-21,台北市,大同區,203
1223,2022-09-21,台北市,中正區,244
1224,2022-09-20,台北市,內湖區,677
1225,2022-09-20,台北市,文山區,587
1226,2022-09-20,台北市,士林區,535
1227,2022-09-20,台北市,北投區,497
1228,2022-09-20,台北市,中山區,544
1229,2022-09-20,台北市,大安區,624
1230,2022-09-20,台北市,信義區,484
1231,2022-09-20,台北市,萬華區,352
1232,2022-09-20,台北市,松山區,439
1233,2022-09-20,台北市,南港區,273
1234,2022-09-20,台北市,大同區,265
1235,2022-09-20,台北市,中正區,287
1236,2022-09-19,台北市,內湖區,565
1237,2022-09-19,台北市,文山區,551
1238,2022-09-19,台北市,士林區,523
1239,2022-09-19,台北市,北投區,473
1240,2022-09-19,台北市,中山區,479
1241,2022-09-19,台北市,大安區,537
1242,2022-09-19,台北市,信義區,475
1243,2022-09-19,台北市,萬華區,338
1244,2022-09-19,台北市,松山區,449
1245,2022-09-19,台北市,南港區,241
1246,2022-09-19,台北市,大同區,204
1247,2022-09-19,台北市,中正區,267
1248,2022-09-18,台北市,內湖區,312
1249,2022-09-18,台北市,文山區,362
1250,2022-09-18,台北市,士林區,358
1251,2022-09-18,台北市,北投區,226
1252,2022-09-18,台北市,中山區,332
1253,2022-09-18,台北市,大安區,340
1254,2022-09-18,台北市,信義區,307
1255,2022-09-18,台北市,萬華區,224
1256,2022-09-18,台北市,松山區,218
1257,2022-09-18,台北市,南港區,160
1258,2022-09-18,台北市,大同區,166
1259,2022-09-18,台北市,中正區,172
1260,2022-09-17,台北市,內湖區,496
1261,2022-09-17,台北市,文山區,491
1262,2022-09-17,台北市,士林區,459
1263,2022-09-17,台北市,北投區,422
1264,2022-09-17,台北市,中山區,447
1265,2022-09-17,台北市,大安區,451
1266,2022-09-17,台北市,信義區,370
1267,2022-09-17,台北市,萬華區,251
1268,2022-09-17,台北市,松山區,300
1269,2022-09-17,台北市,南港區,238
1270,2022-09-17,台北市,大同區,232
1271,2022-09-17,台北市,中正區,208
1272,2022-09-16,台北市,內湖區,516
1273,2022-09-16,台北市,文山區,524
1274,2022-09-16,台北市,士林區,456
1275,2022-09-16,台北市,北投區,428
1276,2022-09-16,台北市,中山區,418
1277,2022-09-16,台北市,大安區,471
1278,2022-09-16,台北市,信義區,431
1279,2022-09-16,台北市,萬華區,287
1280,2022-09-16,台北市,松山區,354
1281,2022-09-16,台北市,南港區,220
1282,2022-09-16,台北市,大同區,212
1283,2022-09-16,台北市,中正區,268
1284,2022-09-15,台北市,內湖區,540
1285,2022-09-15,台北市,文山區,551
1286,2022-09-15,台北市,士林區,514
1287,2022-09-15,台北市,北投區,436
1288,2022-09-15,台北市,中山區,417
1289,2022-09-15,台北市,大安區,454
1290,2022-09-15,台北市,信義區,487
1291,2022-09-15,台北市,萬華區,321
1292,2022-09-15,台北市,松山區,394
1293,2022-09-15,台北市,南港區,235
1294,2022-09-15,台北市,大同區,192
1295,2022-09-15,台北市,中正區,244
1296,2022-09-14,台北市,內湖區,634
1297,2022-09-14,台北市,文山區,586
1298,2022-09-14,台北市,士林區,530
1299,2022-09-14,台北市,北投區,493
1300,2022-09-14,台北市,中山區,493
1301,2022-09-14,台北市,大安區,545
1302,2022-09-14,台北市,信義區,482
1303,2022-09-14,台北市,萬華區,306
1304,2022-09-14,台北市,松山區,410
1305,2022-09-14,台北市,南港區,282
1306,2022-09-14,台北市,大同區,254
1307,2022-09-14,台北市,中正區,248
1308,2022-09-13,台北市,內湖區,735
1309,2022-09-13,台北市,文山區,654
1310,2022-09-13,台北市,士林區,599
1311,2022-09-13,台北市,北投區,512
1312,2022-09-13,台北市,中山區,534
1313,2022-09-13,台北市,大安區,581
1314,2022-09-13,台北市,信義區,452
1315,2022-09-13,台北市,萬華區,340
1316,2022-09-13,台北市,松山區,451
1317,2022-09-13,台北市,南港區,274
1318,2022-09-13,台北市,大同區,291
1319,2022-09-13,台北市,中正區,273
1320,2022-09-12,台北市,內湖區,630
1321,2022-09-12,台北市,文山區,571
1322,2022-09-12,台北市,士林區,540
1323,2022-09-12,台北市,北投區,451
1324,2022-09-12,台北市,中山區,464
1325,2022-09-12,台北市,信義區,524
1326,2022-09-12,台北市,大安區,674
1327,2022-09-12,台北市,萬華區,294
1328,2022-09-12,台北市,松山區,487
1329,2022-09-12,台北市,南港區,301
1330,2022-09-12,台北市,大同區,200
1331,2022-09-12,台北市,中正區,303
1332,2022-09-11,台北市,內湖區,315
1333,2022-09-11,台北市,文山區,309
1334,2022-09-11,台北市,士林區,326
1335,2022-09-11,台北市,北投區,302
1336,2022-09-11,台北市,中山區,275
1337,2022-09-11,台北市,信義區,233
1338,2022-09-11,台北市,大安區,278
1339,2022-09-11,台北市,萬華區,198
1340,2022-09-11,台北市,松山區,199
1341,2022-09-11,台北市,南港區,183
1342,2022-09-11,台北市,大同區,130
1343,2022-09-11,台北市,中正區,146
1344,2022-09-10,台北市,內湖區,487
1345,2022-09-10,台北市,文山區,418
1346,2022-09-10,台北市,士林區,354
1347,2022-09-10,台北市,北投區,353
1348,2022-09-10,台北市,中山區,318
1349,2022-09-10,台北市,信義區,308
1350,2022-09-10,台北市,大安區,371
1351,2022-09-10,台北市,萬華區,245
1352,2022-09-10,台北市,松山區,301
1353,2022-09-10,台北市,南港區,189
1354,2022-09-10,台北市,大同區,196
1355,2022-09-10,台北市,中正區,191
1356,2022-09-09,台北市,內湖區,545
1357,2022-09-09,台北市,文山區,495
1358,2022-09-09,台北市,士林區,516
1359,2022-09-09,台北市,北投區,426
1360,2022-09-09,台北市,中山區,402
1361,2022-09-09,台北市,信義區,356
1362,2022-09-09,台北市,大安區,459
1363,2022-09-09,台北市,萬華區,207
1364,2022-09-09,台北市,松山區,331
1365,2022-09-09,台北市,南港區,211
1366,2022-09-09,台北市,大同區,193
1367,2022-09-09,台北市,中正區,215
1368,2022-09-08,台北市,內湖區,520
1369,2022-09-08,台北市,文山區,423
1370,2022-09-08,台北市,士林區,449
1371,2022-09-08,台北市,北投區,322
1372,2022-09-08,台北市,中山區,398
1373,2022-09-08,台北市,信義區,410
1374,2022-09-08,台北市,大安區,421
1375,2022-09-08,台北市,萬華區,284
1376,2022-09-08,台北市,松山區,415
1377,2022-09-08,台北市,南港區,202
1378,2022-09-08,台北市,大同區,204
1379,2022-09-08,台北市,中正區,240
1380,2022-09-07,台北市,內湖區,548
1381,2022-09-07,台北市,文山區,481
1382,2022-09-07,台北市,士林區,405
1383,2022-09-07,台北市,北投區,347
1384,2022-09-07,台北市,中山區,413
1385,2022-09-07,台北市,信義區,400
1386,2022-09-07,台北市,大安區,514
1387,2022-09-07,台北市,萬華區,260
1388,2022-09-07,台北市,松山區,333
1389,2022-09-07,台北市,南港區,209
1390,2022-09-07,台北市,大同區,197
1391,2022-09-07,台北市,中正區,231
1392,2022-09-06,台北市,內湖區,692
1393,2022-09-06,台北市,文山區,642
1394,2022-09-06,台北市,士林區,584
1395,2022-09-06,台北市,北投區,467
1396,2022-09-06,台北市,中山區,486
1397,2022-09-06,台北市,信義區,484
1398,2022-09-06,台北市,大安區,545
1399,2022-09-06,台北市,萬華區,277
1400,2022-09-06,台北市,松山區,414
1401,2022-09-06,台北市,南港區,262
1402,2022-09-06,台北市,大同區,269
1403,2022-09-06,台北市,中正區,297
1404,2022-09-05,台北市,內湖區,491
1405,2022-09-05,台北市,文山區,483
1406,2022-09-05,台北市,士林區,472
1407,2022-09-05,台北市,北投區,370
1408,2022-09-05,台北市,中山區,424
1409,2022-09-05,台北市,信義區,403
1410,2022-09-05,台北市,大安區,544
1411,2022-09-05,台北市,萬華區,255
1412,2022-09-05,台北市,松山區,405
1413,2022-09-05,台北市,南港區,216
1414,2022-09-05,台北市,大同區,158
1415,2022-09-05,台北市,中正區,229
1416,2022-09-04,台北市,內湖區,333
1417,2022-09-04,台北市,文山區,387
1418,2022-09-04,台北市,士林區,352
1419,2022-09-04,台北市,北投區,249
1420,2022-09-04,台北市,中山區,235
1421,2022-09-04,台北市,信義區,285
1422,2022-09-04,台北市,大安區,266
1423,2022-09-04,台北市,萬華區,180
1424,2022-09-04,台北市,松山區,196
1425,2022-09-04,台北市,南港區,170
1426,2022-09-04,台北市,大同區,153
1427,2022-09-04,台北市,中正區,142
1428,2022-09-03,台北市,內湖區,552
1429,2022-09-03,台北市,文山區,467
1430,2022-09-03,台北市,士林區,472
1431,2022-09-03,台北市,北投區,415
1432,2022-09-03,台北市,中山區,329
1433,2022-09-03,台北市,信義區,333
