,個案公佈日,縣市別,區域,新增確診人數
728,2022-10-01,台北市,松山區,320
729,2022-10-01,台北市,南港區,208
730,2022-10-01,台北市,大同區,202
731,2022-10-01,台北市,中正區,272
732,2022-09-30,台北市,內湖區,600
733,2022-09-30,台北市,文山區,559
734,2022-09-30,台北市,士林區,495
735,2022-09-30,台北市,北投區,414
736,2022-09-30,台北市,中山區,493
737,2022-09-30,台北市,大安區,460
738,2022-09-30,台北市,信義區,421
739,2022-09-30,台北市,萬華區,266
740,2022-09-30,台北市,松山區,339
741,2022-09-30,台北市,南港區,209
742,2022-09-30,台北市,大同區,215
743,2022-09-30,台北市,中正區,222
744,2022-09-29,台北市,內湖區,566
745,2022-09-29,台北市,文山區,544
746,2022-09-29,台北市,士林區,539
747,2022-09-29,台北市,北投區,398
748,2022-09-29,台北市,中山區,409
749,2022-09-29,台北市,大安區,454
750,2022-09-29,台北市,信義區,399
751,2022-09-29,台北市,萬華區,283
752,2022-09-29,台北市,松山區,362
753,2022-09-29,台北市,南港區,220
754,2022-09-29,台北市,大同區,189
755,2022-09-29,台北市,中正區,238
756,2022-09-28,台北市,內湖區,579
757,2022-09-28,台北市,文山區,557
758,2022-09-28,台北市,士林區,464
759,2022-09-28,台北市,北投區,476
760,2022-09-28,台北市,中山區,492
761,2022-09-28,台北市,大安區,520
762,2022-09-28,台北市,信義區,461
763,2022-09-28,台北市,萬華區,289
764,2022-09-28,台北市,松山區,333
765,2022-09-28,台北市,南港區,236
766,2022-09-28,台北市,大同區,221
767,2022-09-28,台北市,中正區,243
768,2022-09-27,台北市,內湖區,692
769,2022-09-27,台北市,文山區,597
770,2022-09-27,台北市,士林區,578
771,2022-09-27,台北市,北投區,514
772,2022-09-27,台北市,中山區,528
773,2022-09-27,台北市,大安區,533
774,2022-09-27,台北市,信義區,478
775,2022-09-27,台北市,萬華區,284
776,2022-09-27,台北市,松山區,417
777,2022-09-27,台北市,南港區,239
778,2022-09-27,台北市,大同區,271
779,2022-09-27,台北市,中正區,274
780,2022-09-26,台北市,內湖區,472
781,2022-09-26,台北市,文山區,587
782,2022-09-26,台北市,士林區,527
783,2022-09-26,台北市,北投區,461
784,2022-09-26,台北市,中山區,442
785,2022-09-26,台北市,大安區,557
786,2022-09-26,台北市,信義區,491
787,2022-09-26,台北市,萬華區,346
788,2022-09-26,台北市,松山區,354
789,2022-09-26,台北市,南港區,222
790,2022-09-26,台北市,大同區,220
791,2022-09-26,台北市,中正區,281
792,2022-09-25,台北市,內湖區,385
793,2022-09-25,台北市,文山區,359
794,2022-09-25,台北市,士林區,353
795,2022-09-25,台北市,北投區,309
796,2022-09-25,台北市,中山區,294
797,2022-09-25,台北市,大安區,276
798,2022-09-25,台北市,信義區,284
799,2022-09-25,台北市,萬華區,181
800,2022-09-25,台北市,松山區,237
801,2022-09-25,台北市,南港區,173
802,2022-09-25,台北市,大同區,187
803,2022-09-25,台北市,中正區,140
804,2022-09-24,台北市,內湖區,488
805,2022-09-24,台北市,文山區,429
806,2022-09-24,台北市,士林區,455
807,2022-09-24,台北市,北投區,434
808,2022-09-24,台北市,中山區,409
809,2022-09-24,台北市,大安區,480
810,2022-09-24,台北市,信義區,334
811,2022-09-24,台北市,萬華區,248
812,2022-09-24,台北市,松山區,325
813,2022-09-24,台北市,南港區,221
814,2022-09-24,台北市,大同區,206
815,2022-09-24,台北市,中正區,234
816,2022-09-23,台北市,內湖區,447
817,2022-09-23,台北市,文山區,513
818,2022-09-23,台北市,士林區,482
819,2022-09-23,台北市,北投區,463
820,2022-09-23,台北市,中山區,417
821,2022-09-23,台北市,大安區,415
822,2022-09-23,台北市,信義區,417
823,2022-09-23,台北市,萬華區,302
824,2022-09-23,台北市,松山區,271
825,2022-09-23,台北市,南港區,188
826,2022-09-23,台北市,大同區,159
827,2022-09-23,台北市,中正區,215
828,2022-09-22,台北市,內湖區,542
829,2022-09-22,台北市,文山區,480
830,2022-09-22,台北市,士林區,472
831,2022-09-22,台北市,北投區,409
832,2022-09-22,台北市,中山區,450
833,2022-09-22,台北市,大安區,475
834,2022-09-22,台北市,信義區,402
835,2022-09-22,台北市,萬華區,245
836,2022-09-22,台北市,松山區,342
837,2022-09-22,台北市,南港區,228
838,2022-09-22,台北市,大同區,223
839,2022-09-22,台北市,中正區,236
840,2022-09-21,台北市,內湖區,570
841,2022-09-21,台北市,文山區,561
842,2022-09-21,台北市,士林區,517
843,2022-09-21,台北市,北投區,462
844,2022-09-21,台北市,中山區,466
845,2022-09-21,台北市,大安區,536
846,2022-09-21,台北市,信義區,393
847,2022-09-21,台北市,萬華區,304
848,2022-09-21,台北市,松山區,359
849,2022-09-21,台北市,南港區,257
850,2022-09-21,台北市,大同區,203
851,2022-09-21,台北市,中正區,244
852,2022-09-20,台北市,內湖區,677
853,2022-09-20,台北市,文山區,587
854,2022-09-20,台北市,士林區,535
855,2022-09-20,台北市,北投區,497
856,2022-09-20,台北市,中山區,544
857,2022-09-20,台北市,大安區,624
858,2022-09-20,台北市,信義區,484
859,2022-09-20,台北市,萬華區,352
860,2022-09-20,台北市,松山區,439
861,2022-09-20,台北市,南港區,273
862,2022-09-20,台北市,大同區,265
863,2022-09-20,台北市,中正區,287
864,2022-09-19,台北市,內湖區,565
865,2022-09-19,台北市,文山區,551
866,2022-09-19,台北市,士林區,523
867,2022-09-19,台北市,北投區,473
868,2022-09-19,台北市,中山區,479
869,2022-09-19,台北市,大安區,537
870,2022-09-19,台北市,信義區,475
871,2022-09-19,台北市,萬華區,338
872,2022-09-19,台北市,松山區,449
873,2022-09-19,台北市,南港區,241
874,2022-09-19,台北市,大同區,204
875,2022-09-19,台北市,中正區,267
876,2022-09-18,台北市,內湖區,312
877,2022-09-18,台北市,文山區,362
878,2022-09-18,台北市,士林區,358
879,2022-09-18,台北市,北投區,226
880,2022-09-18,台北市,中山區,332
881,2022-09-18,台北市,大安區,340
882,2022-09-18,台北市,信義區,307
883,2022-09-18,台北市,萬華區,224
884,2022-09-18,台北市,松山區,218
885,2022-09-18,台北市,南港區,160
886,2022-09-18,台北市,大同區,166
887,2022-09-18,台北市,中正區,172
888,2022-09-17,台北市,內湖區,496
889,2022-09-17,台北市,文山區,491
890,2022-09-17,台北市,士林區,459
891,2022-09-17,台北市,北投區,422
892,2022-09-17,台北市,中山區,447
893,2022-09-17,台北市,大安區,451
894,2022-09-17,台北市,信義區,370
895,2022-09-17,台北市,萬華區,251
896,2022-09-17,台北市,松山區,300
897,2022-09-17,台北市,南港區,238
898,2022-09-17,台北市,大同區,232
899,2022-09-17,台北市,中正區,208
900,2022-09-16,台北市,內湖區,516
901,2022-09-16,台北市,文山區,524
902,2022-09-16,台北市,士林區,456
903,2022-09-16,台北市,北投區,428
904,2022-09-16,台北市,中山區,418
905,2022-09-16,台北市,大安區,471
906,2022-09-16,台北市,信義區,431
907,2022-09-16,台北市,萬華區,287
908,2022-09-16,台北市,松山區,354
909,2022-09-16,台北市,南港區,220
910,2022-09-16,台北市,大同區,212
911,2022-09-16,台北市,中正區,268
912,2022-09-15,台北市,內湖區,540
913,2022-09-15,台北市,文山區,551
914,2022-09-15,台北市,士林區,514
915,2022-09-15,台北市,北投區,436
916,2022-09-15,台北市,中山區,417
917,2022-09-15,台北市,大安區,454
918,2022-09-15,台北市,信義區,487
919,2022-09-15,台北市,萬華區,321
920,2022-09-15,台北市,松山區,394
921,2022-09-15,台北市,南港區,235
922,2022-09-15,台北市,大同區,192
923,2022-09-15,台北市,中正區,244
924,2022-09-14,台北市,內湖區,634
925,2022-09-14,台北市,文山區,586
926,2022-09-14,台北市,士林區,530
927,2022-09-14,台北市,北投區,493
928,2022-09-14,台北市,中山區,493
929,2022-09-14,台北市,大安區,545
930,2022-09-14,台北市,信義區,482
931,2022-09-14,台北市,萬華區,306
932,2022-09-14,台北市,松山區,410
933,2022-09-14,台北市,南港區,282
934,2022-09-14,台北市,大同區,254
935,2022-09-14,台北市,中正區,248
936,2022-09-13,台北市,內湖區,735
937,2022-09-13,台北市,文山區,654
938,2022-09-13,台北市,士林區,599
939,2022-09-13,台北市,北投區,512
940,2022-09-13,台北市,中山區,534
941,2022-09-13,台北市,大安區,581
942,2022-09-13,台北市,信義區,452
943,2022-09-13,台北市,萬華區,340
944,2022-09-13,台北市,松山區,451
945,2022-09-13,台北市,南港區,274
946,2022-09-13,台北市,大同區,291
947,2022-09-13,台北市,中正區,273
948,2022-09-12,台北市,內湖區,630
949,2022-09-12,台北市,文山區,571
950,2022-09-12,台北市,士林區,540
951,2022-09-12,台北市,北投區,451
952,2022-09-12,台北市,中山區,464
953,2022-09-12,台北市,信義區,524
954,2022-09-12,台北市,大安區,674
955,2022-09-12,台北市,萬華區,294
956,2022-09-12,台北市,松山區,487
957,2022-09-12,台北市,南港區,301
958,2022-09-12,台北市,大同區,200
959,2022-09-12,台北市,中正區,303
960,2022-09-11,台北市,內湖區,315
961,2022-09-11,台北市,文山區,309
962,2022-09-11,台北市,士林區,326
963,2022-09-11,台北市,北投區,302
964,2022-09-11,台北市,中山區,275
965,2022-09-11,台北市,信義區,233
966,2022-09-11,台北市,大安區,278
967,2022-09-11,台北市,萬華區,198
968,2022-09-11,台北市,松山區,199
969,2022-09-11,台北市,南港區,183
970,2022-09-11,台北市,大同區,130
971,2022-09-11,台北市,中正區,146
972,2022-09-10,台北市,內湖區,487
973,2022-09-10,台北市,文山區,418
974,2022-09-10,台北市,士林區,354
975,2022-09-10,台北市,北投區,353
976,2022-09-10,台北市,中山區,318
977,2022-09-10,台北市,信義區,308
978,2022-09-10,台北市,大安區,371
979,2022-09-10,台北市,萬華區,245
980,2022-09-10,台北市,松山區,301
981,2022-09-10,台北市,南港區,189
982,2022-09-10,台北市,大同區,196
983,2022-09-10,台北市,中正區,191
984,2022-09-09,台北市,內湖區,545
985,2022-09-09,台北市,文山區,495
986,2022-09-09,台北市,士林區,516
987,2022-09-09,台北市,北投區,426
988,2022-09-09,台北市,中山區,402
989,2022-09-09,台北市,信義區,356
990,2022-09-09,台北市,大安區,459
991,2022-09-09,台北市,萬華區,207
992,2022-09-09,台北市,松山區,331
993,2022-09-09,台北市,南港區,211
994,2022-09-09,台北市,大同區,193
995,2022-09-09,台北市,中正區,215
996,2022-09-08,台北市,內湖區,520
997,2022-09-08,台北市,文山區,423
998,2022-09-08,台北市,士林區,449
999,2022-09-08,台北市,北投區,322
1000,2022-09-08,台北市,中山區,398
1001,2022-09-08,台北市,信義區,410
1002,2022-09-08,台北市,大安區,421
1003,2022-09-08,台北市,萬華區,284
1004,2022-09-08,台北市,松山區,415
1005,2022-09-08,台北市,南港區,202
1006,2022-09-08,台北市,大同區,204
1007,2022-09-08,台北市,中正區,240
1008,2022-09-07,台北市,內湖區,548
1009,2022-09-07,台北市,文山區,481
1010,2022-09-07,台北市,士林區,405
1011,2022-09-07,台北市,北投區,347
1012,2022-09-07,台北市,中山區,413
1013,2022-09-07,台北市,信義區,400
1014,2022-09-07,台北市,大安區,514
1015,2022-09-07,台北市,萬華區,260
1016,2022-09-07,台北市,松山區,333
1017,2022-09-07,台北市,南港區,209
1018,2022-09-07,台北市,大同區,197
1019,2022-09-07,台北市,中正區,231
1020,2022-09-06,台北市,內湖區,692
1021,2022-09-06,台北市,文山區,642
1022,2022-09-06,台北市,士林區,584
1023,2022-09-06,台北市,北投區,467
1024,2022-09-06,台北市,中山區,486
1025,2022-09-06,台北市,信義區,484
1026,2022-09-06,台北市,大安區,545
1027,2022-09-06,台北市,萬華區,277
1028,2022-09-06,台北市,松山區,414
1029,2022-09-06,台北市,南港區,262
1030,2022-09-06,台北市,大同區,269
1031,2022-09-06,台北市,中正區,297
1032,2022-09-05,台北市,內湖區,491
1033,2022-09-05,台北市,文山區,483
1034,2022-09-05,台北市,士林區,472
1035,2022-09-05,台北市,北投區,370
1036,2022-09-05,台北市,中山區,424
1037,2022-09-05,台北市,信義區,403
1038,2022-09-05,台北市,大安區,544
1039,2022-09-05,台北市,萬華區,255
1040,2022-09-05,台北市,松山區,405
1041,2022-09-05,台北市,南港區,216
1042,2022-09-05,台北市,大同區,158
1043,2022-09-05,台北市,中正區,229
1044,2022-09-04,台北市,內湖區,333
1045,2022-09-04,台北市,文山區,387
1046,2022-09-04,台北市,士林區,352
1047,2022-09-04,台北市,北投區,249
1048,2022-09-04,台北市,中山區,235
1049,2022-09-04,台北市,信義區,285
1050,2022-09-04,台北市,大安區,266
1051,2022-09-04,台北市,萬華區,180
1052,2022-09-04,台北市,松山區,196
1053,2022-09-04,台北市,南港區,170
1054,2022-09-04,台北市,大同區,153
1055,2022-09-04,台北市,中正區,142
1056,2022-09-03,台北市,內湖區,552
1057,2022-09-03,台北市,文山區,467
1058,2022-09-03,台北市,士林區,472
1059,2022-09-03,台北市,北投區,415
1060,2022-09-03,台北市,中山區,329
1061,2022-09-03,台北市,信義區,333
1062,2022-09-03,台北市,大安區,432
1063,2022-09-03,台北市,萬華區,226
1064,2022-09-03,台北市,松山區,274
1065,2022-09-03,台北市,南港區,205
1066,2022-09-03,台北市,大同區,171
1067,2022-09-03,台北市,中正區,228
1068,2022-09-02,台北市,內湖區,484
1069,2022-09-02,台北市,文山區,420
1070,2022-09-02,台北市,士林區,445
1071,2022-09-02,台北市,北投區,351
1072,2022-09-02,台北市,中山區,396
1073,2022-09-02,台北市,信義區,334
1074,2022-09-02,台北市,大安區,399
1075,2022-09-02,台北市,萬華區,224
1076,2022-09-02,台北市,松山區,320
1077,2022-09-02,台北市,南港區,188
1078,2022-09-02,台北市,大同區,168
1079,2022-09-02,台北市,中正區,204
1080,2022-09-01,台北市,內湖區,515
1081,2022-09-01,台北市,文山區,459
1082,2022-09-01,台北市,士林區,447
1083,2022-09-01,台北市,北投區,387
1084,2022-09-01,台北市,中山區,396
1085,2022-09-01,台北市,信義區,356
1086,2022-09-01,台北市,大安區,401
1087,2022-09-01,台北市,萬華區,208
1088,2022-09-01,台北市,松山區,302
1089,2022-09-01,台北市,南港區,187
1090,2022-09-01,台北市,大同區,227
1091,2022-09-01,台北市,中正區,221
1092,2022-08-31,台北市,內湖區,556
1093,2022-08-31,台北市,文山區,448
1094,2022-08-31,台北市,士林區,398
1095,2022-08-31,台北市,北投區,370
1096,2022-08-31,台北市,中山區,428
1097,2022-08-31,台北市,信義區,403
1098,2022-08-31,台北市,大安區,429
1099,2022-08-31,台北市,萬華區,242
1100,2022-08-31,台北市,松山區,282
1101,2022-08-31,台北市,南港區,179
1102,2022-08-31,台北市,大同區,174
1103,2022-08-31,台北市,中正區,240
1104,2022-08-30,台北市,內湖區,498
1105,2022-08-30,台北市,文山區,492
1106,2022-08-30,台北市,士林區,486
1107,2022-08-30,台北市,北投區,425
1108,2022-08-30,台北市,中山區,400
1109,2022-08-30,台北市,信義區,369
1110,2022-08-30,台北市,大安區,388
1111,2022-08-30,台北市,萬華區,224
1112,2022-08-30,台北市,松山區,277
1113,2022-08-30,台北市,南港區,181
1114,2022-08-30,台北市,大同區,183
1115,2022-08-30,台北市,中正區,220
1116,2022-08-29,台北市,內湖區,344
1117,2022-08-29,台北市,文山區,438
1118,2022-08-29,台北市,士林區,412
1119,2022-08-29,台北市,北投區,349
1120,2022-08-29,台北市,中山區,312
1121,2022-08-29,台北市,信義區,370
1122,2022-08-29,台北市,大安區,437
1123,2022-08-29,台北市,萬華區,214
1124,2022-08-29,台北市,松山區,301
1125,2022-08-29,台北市,南港區,158
1126,2022-08-29,台北市,大同區,175
1127,2022-08-29,台北市,中正區,211
1128,2022-08-28,台北市,內湖區,305
1129,2022-08-28,台北市,文山區,262
1130,2022-08-28,台北市,士林區,255
1131,2022-08-28,台北市,北投區,209
1132,2022-08-28,台北市,中山區,239
1133,2022-08-28,台北市,信義區,204
1134,2022-08-28,台北市,大安區,228
1135,2022-08-28,台北市,萬華區,161
1136,2022-08-28,台北市,松山區,143
1137,2022-08-28,台北市,南港區,139
1138,2022-08-28,台北市,大同區,118
1139,2022-08-28,台北市,中正區,117
1140,2022-08-27,台北市,內湖區,381
1141,2022-08-27,台北市,文山區,354
1142,2022-08-27,台北市,士林區,316
1143,2022-08-27,台北市,北投區,333
1144,2022-08-27,台北市,中山區,261
1145,2022-08-27,台北市,信義區,277
1146,2022-08-27,台北市,大安區,348
1147,2022-08-27,台北市,萬華區,176
1148,2022-08-27,台北市,松山區,202
1149,2022-08-27,台北市,南港區,136
1150,2022-08-27,台北市,大同區,151
1151,2022-08-27,台北市,中正區,170
1152,2022-08-26,台北市,內湖區,325
1153,2022-08-26,台北市,文山區,388
1154,2022-08-26,台北市,士林區,325
1155,2022-08-26,台北市,北投區,344
1156,2022-08-26,台北市,中山區,295
1157,2022-08-26,台北市,信義區,238
1158,2022-08-26,台北市,大安區,314
1159,2022-08-26,台北市,萬華區,163
1160,2022-08-26,台北市,松山區,188
1161,2022-08-26,台北市,南港區,161
1162,2022-08-26,台北市,大同區,136
1163,2022-08-26,台北市,中正區,211
1164,2022-08-25,台北市,內湖區,381
1165,2022-08-25,台北市,文山區,272
1166,2022-08-25,台北市,士林區,318
1167,2022-08-25,台北市,北投區,273
1168,2022-08-25,台北市,中山區,256
1169,2022-08-25,台北市,信義區,277
1170,2022-08-25,台北市,大安區,292
1171,2022-08-25,台北市,萬華區,184
1172,2022-08-25,台北市,松山區,237
1173,2022-08-25,台北市,南港區,146
1174,2022-08-25,台北市,大同區,128
1175,2022-08-25,台北市,中正區,141
1176,2022-08-24,台北市,內湖區,420
1177,2022-08-24,台北市,文山區,353
1178,2022-08-24,台北市,士林區,337
1179,2022-08-24,台北市,北投區,315
1180,2022-08-24,台北市,中山區,316
1181,2022-08-24,台北市,信義區,296
1182,2022-08-24,台北市,大安區,367
1183,2022-08-24,台北市,萬華區,188
1184,2022-08-24,台北市,松山區,213
1185,2022-08-24,台北市,南港區,163
1186,2022-08-24,台北市,大同區,144
1187,2022-08-24,台北市,中正區,166
1188,2022-08-23,台北市,內湖區,392
1189,2022-08-23,台北市,文山區,367
1190,2022-08-23,台北市,士林區,395
1191,2022-08-23,台北市,北投區,293
1192,2022-08-23,台北市,中山區,272
1193,2022-08-23,台北市,信義區,338
1194,2022-08-23,台北市,大安區,290
1195,2022-08-23,台北市,萬華區,172
1196,2022-08-23,台北市,松山區,249
1197,2022-08-23,台北市,南港區,149
1198,2022-08-23,台北市,大同區,130
1199,2022-08-23,台北市,中正區,147
1200,2022-08-22,台北市,內湖區,365
1201,2022-08-22,台北市,文山區,333
1202,2022-08-22,台北市,士林區,364
1203,2022-08-22,台北市,北投區,250
1204,2022-08-22,台北市,中山區,326
1205,2022-08-22,台北市,信義區,272
1206,2022-08-22,台北市,大安區,328
1207,2022-08-22,台北市,萬華區,169
1208,2022-08-22,台北市,松山區,258
1209,2022-08-22,台北市,南港區,134
1210,2022-08-22,台北市,大同區,124
1211,2022-08-22,台北市,中正區,150
1212,2022-08-21,台北市,內湖區,200
1213,2022-08-21,台北市,文山區,229
1214,2022-08-21,台北市,士林區,229
1215,2022-08-21,台北市,北投區,172
1216,2022-08-21,台北市,中山區,190
1217,2022-08-21,台北市,信義區,139
1218,2022-08-21,台北市,大安區,165
1219,2022-08-21,台北市,萬華區,131
1220,2022-08-21,台北市,松山區,126
1221,2022-08-21,台北市,南港區,128
1222,2022-08-21,台北市,大同區,82
1223,2022-08-21,台北市,中正區,90
1224,2022-08-20,台北市,內湖區,342
1225,2022-08-20,台北市,文山區,264
1226,2022-08-20,台北市,士林區,300
1227,2022-08-20,台北市,北投區,258
1228,2022-08-20,台北市,中山區,246
1229,2022-08-20,台北市,信義區,199
1230,2022-08-20,台北市,大安區,248
1231,2022-08-20,台北市,萬華區,146
1232,2022-08-20,台北市,松山區,168
1233,2022-08-20,台北市,南港區,108
1234,2022-08-20,台北市,大同區,98
1235,2022-08-20,台北市,中正區,106
1236,2022-08-19,台北市,內湖區,316
1237,2022-08-19,台北市,文山區,267
1238,2022-08-19,台北市,士林區,282
1239,2022-08-19,台北市,北投區,229
1240,2022-08-19,台北市,中山區,236
1241,2022-08-19,台北市,信義區,210
1242,2022-08-19,台北市,大安區,263
1243,2022-08-19,台北市,萬華區,155
1244,2022-08-19,台北市,松山區,198
1245,2022-08-19,台北市,南港區,125
1246,2022-08-19,台北市,大同區,118
1247,2022-08-19,台北市,中正區,125
1248,2022-08-18,台北市,內湖區,339
1249,2022-08-18,台北市,文山區,301
1250,2022-08-18,台北市,士林區,308
1251,2022-08-18,台北市,北投區,234
1252,2022-08-18,台北市,中山區,225
1253,2022-08-18,台北市,信義區,212
1254,2022-08-18,台北市,萬華區,150
1255,2022-08-18,台北市,大安區,263
1256,2022-08-18,台北市,松山區,215
1257,2022-08-18,台北市,南港區,168
1258,2022-08-18,台北市,大同區,87
1259,2022-08-18,台北市,中正區,123
1260,2022-08-17,台北市,內湖區,357
1261,2022-08-17,台北市,文山區,279
1262,2022-08-17,台北市,士林區,337
1263,2022-08-17,台北市,北投區,255
1264,2022-08-17,台北市,中山區,273
1265,2022-08-17,台北市,信義區,256
1266,2022-08-17,台北市,萬華區,137
1267,2022-08-17,台北市,大安區,273
1268,2022-08-17,台北市,松山區,186
1269,2022-08-17,台北市,南港區,131
1270,2022-08-17,台北市,大同區,101
1271,2022-08-17,台北市,中正區,116
1272,2022-08-16,台北市,內湖區,424
1273,2022-08-16,台北市,文山區,312
1274,2022-08-16,台北市,士林區,321
1275,2022-08-16,台北市,北投區,290
1276,2022-08-16,台北市,中山區,269
1277,2022-08-16,台北市,信義區,273
1278,2022-08-16,台北市,萬華區,114
1279,2022-08-16,台北市,大安區,309
1280,2022-08-16,台北市,松山區,211
1281,2022-08-16,台北市,南港區,149
1282,2022-08-16,台北市,大同區,107
1283,2022-08-16,台北市,中正區,132
1284,2022-08-15,台北市,內湖區,273
1285,2022-08-15,台北市,文山區,272
1286,2022-08-15,台北市,士林區,251
1287,2022-08-15,台北市,北投區,261
1288,2022-08-15,台北市,中山區,224
1289,2022-08-15,台北市,信義區,223
1290,2022-08-15,台北市,萬華區,130
1291,2022-08-15,台北市,大安區,269
1292,2022-08-15,台北市,松山區,213
1293,2022-08-15,台北市,南港區,117
1294,2022-08-15,台北市,大同區,103
1295,2022-08-15,台北市,中正區,128
1296,2022-08-14,台北市,內湖區,201
1297,2022-08-14,台北市,文山區,179
1298,2022-08-14,台北市,士林區,215
1299,2022-08-14,台北市,北投區,193
1300,2022-08-14,台北市,中山區,144
1301,2022-08-14,台北市,信義區,145
1302,2022-08-14,台北市,萬華區,112
1303,2022-08-14,台北市,大安區,163
1304,2022-08-14,台北市,松山區,97
1305,2022-08-14,台北市,南港區,85
1306,2022-08-14,台北市,大同區,79
1307,2022-08-14,台北市,中正區,62
1308,2022-08-13,台北市,內湖區,296
1309,2022-08-13,台北市,文山區,276
1310,2022-08-13,台北市,士林區,268
1311,2022-08-13,台北市,北投區,254
1312,2022-08-13,台北市,中山區,198
1313,2022-08-13,台北市,信義區,200
1314,2022-08-13,台北市,萬華區,111
1315,2022-08-13,台北市,大安區,206
1316,2022-08-13,台北市,松山區,172
1317,2022-08-13,台北市,南港區,85
1318,2022-08-13,台北市,大同區,95
1319,2022-08-13,台北市,中正區,102
1320,2022-08-12,台北市,內湖區,285
1321,2022-08-12,台北市,文山區,251
1322,2022-08-12,台北市,士林區,263
1323,2022-08-12,台北市,北投區,219
1324,2022-08-12,台北市,中山區,210
1325,2022-08-12,台北市,信義區,218
1326,2022-08-12,台北市,萬華區,105
1327,2022-08-12,台北市,大安區,246
1328,2022-08-12,台北市,松山區,186
1329,2022-08-12,台北市,南港區,128
1330,2022-08-12,台北市,大同區,91
1331,2022-08-12,台北市,中正區,116
1332,2022-08-11,台北市,內湖區,299
1333,2022-08-11,台北市,文山區,237
1334,2022-08-11,台北市,士林區,253
1335,2022-08-11,台北市,北投區,247
1336,2022-08-11,台北市,中山區,253
1337,2022-08-11,台北市,信義區,188
1338,2022-08-11,台北市,萬華區,116
1339,2022-08-11,台北市,大安區,193
1340,2022-08-11,台北市,松山區,157
1341,2022-08-11,台北市,南港區,107
1342,2022-08-11,台北市,大同區,106
1343,2022-08-11,台北市,中正區,126
1344,2022-08-10,台北市,內湖區,305
1345,2022-08-10,台北市,文山區,258
1346,2022-08-10,台北市,士林區,256
1347,2022-08-10,台北市,北投區,258
1348,2022-08-10,台北市,中山區,201
1349,2022-08-10,台北市,信義區,217
1350,2022-08-10,台北市,萬華區,139
1351,2022-08-10,台北市,大安區,249
1352,2022-08-10,台北市,松山區,181
1353,2022-08-10,台北市,南港區,109
1354,2022-08-10,台北市,大同區,92
1355,2022-08-10,台北市,中正區,112
1356,2022-08-09,台北市,內湖區,297
1357,2022-08-09,台北市,文山區,271
1358,2022-08-09,台北市,士林區,271
1359,2022-08-09,台北市,北投區,237
1360,2022-08-09,台北市,中山區,220
1361,2022-08-09,台北市,信義區,233
1362,2022-08-09,台北市,萬華區,113
1363,2022-08-09,台北市,大安區,215
1364,2022-08-09,台北市,松山區,195
1365,2022-08-09,台北市,南港區,116
1366,2022-08-09,台北市,大同區,115
1367,2022-08-09,台北市,中正區,140
1368,2022-08-08,台北市,內湖區,260
1369,2022-08-08,台北市,文山區,286
1370,2022-08-08,台北市,士林區,265
1371,2022-08-08,台北市,北投區,238
1372,2022-08-08,台北市,中山區,240
1373,2022-08-08,台北市,信義區,191
1374,2022-08-08,台北市,萬華區,107
1375,2022-08-08,台北市,大安區,258
1376,2022-08-08,台北市,松山區,220
1377,2022-08-08,台北市,南港區,140
1378,2022-08-08,台北市,大同區,100
1379,2022-08-08,台北市,中正區,143
1380,2022-08-07,台北市,內湖區,184
1381,2022-08-07,台北市,文山區,124
1382,2022-08-07,台北市,士林區,182
1383,2022-08-07,台北市,北投區,114
1384,2022-08-07,台北市,中山區,130
1385,2022-08-07,台北市,信義區,131
1386,2022-08-07,台北市,萬華區,94
1387,2022-08-07,台北市,大安區,105
1388,2022-08-07,台北市,松山區,79
1389,2022-08-07,台北市,南港區,68
1390,2022-08-07,台北市,大同區,78
1391,2022-08-07,台北市,中正區,81
1392,2022-08-06,台北市,內湖區,267
1393,2022-08-06,台北市,文山區,244
1394,2022-08-06,台北市,士林區,238
1395,2022-08-06,台北市,北投區,212
1396,2022-08-06,台北市,中山區,195
1397,2022-08-06,台北市,信義區,187
1398,2022-08-06,台北市,萬華區,123
1399,2022-08-06,台北市,大安區,225
1400,2022-08-06,台北市,松山區,137
1401,2022-08-06,台北市,南港區,108
1402,2022-08-06,台北市,大同區,85
1403,2022-08-06,台北市,中正區,120
1404,2022-08-05,台北市,內湖區,266
1405,2022-08-05,台北市,文山區,231
1406,2022-08-05,台北市,士林區,203
1407,2022-08-05,台北市,北投區,181
1408,2022-08-05,台北市,中山區,196
1409,2022-08-05,台北市,信義區,170
1410,2022-08-05,台北市,萬華區,129
1411,2022-08-05,台北市,大安區,197
1412,2022-08-05,台北市,松山區,146
1413,2022-08-05,台北市,南港區,128
1414,2022-08-05,台北市,大同區,101
1415,2022-08-05,台北市,中正區,98
1416,2022-08-04,台北市,內湖區,276
1417,2022-08-04,台北市,文山區,227
1418,2022-08-04,台北市,士林區,247
1419,2022-08-04,台北市,北投區,190
1420,2022-08-04,台北市,中山區,214
1421,2022-08-04,台北市,信義區,222
1422,2022-08-04,台北市,萬華區,133
1423,2022-08-04,台北市,大安區,210
1424,2022-08-04,台北市,松山區,139
1425,2022-08-04,台北市,南港區,117
1426,2022-08-04,台北市,大同區,104
1427,2022-08-04,台北市,中正區,123
1428,2022-08-03,台北市,內湖區,296
1429,2022-08-03,台北市,文山區,241
1430,2022-08-03,台北市,士林區,264
1431,2022-08-03,台北市,北投區,222
1432,2022-08-03,台北市,中山區,228
1433,2022-08-03,台北市,信義區,192
